a,A
abacus,abakus
abate,abat
abbot,abot
abbreviation,abrevea$
abdomen,abdoMN
Aberdeen,abRDen
abhor,abhor
abide,abid
ability,ab:l
able,abl
able to see,ablze
abnormal,abnorml
abode,abod
abolition,abole$
abominable,aboMNb
about,ab
about my,abmi
about that time,ab(aDM
about the time,ab(DM
about this,ab(s
about which,abc
above,abuv
Abraham,abrham
abridged,abrejd
abrupt,abrpt
absent,absNT
absolute,abzolut
abstain,absTN
abstract,abstrk
abundant,abnTNt
abusive,abeuv
abysmal,abezml
Abyssinia,abeznea
academy,akaDMe
accelerate,akzelrat
accentuate,akseNTeut
access,ak5
accessory,ak5re
acclaim,aklam
accolade,akolad
accompany,akp
accomplishment,akpl$m
accordion,akoRDn
accountability,akNTb:l
accumulate,akeum:u
accurate,akrat
accuse,akeu
ace,as
acetone,aseton
achieve,acev
acid,ased
acknowledge,ak
acme,akme
acorn,akorn
acquainted,akwaNTd
acquit,akwet
acrid,akred
across the,akroz(
acted,ak:t
action,ak$
activity,akvte
actress,ak:rez
actually,aktle
acute,akeut
adage,adj
Adams,aDMz
add,ad
adder,adr
addition,ad$
addresses,adre5
adductor,aduk:r
adept,adept
adequately,adeke
adieu,adu
adjective,ajkv
adjourn,ajern
adjust,ajust
administration,adMNeztra$
admiration,admra$
admission,adm$
admittedly,admeTDe
adolescent,adlezNT
adopt,adopt
adore,ador
adrenal,adrenl
adrift,adreft
adulation,ad:u$
adulterate,adutrat
advance,advanz
advantage,av
adventure,advNTr
adversary,adverzare
advertisement,avtm
advisory,advisre
adze,adz
aeon,eon
affable,afb
affection,afk$
affinity,afenete
affix,afex
affluent,afluNT
Afghanistan,afgnezTN
aforementioned,afMN$:t
Africa,afreka
after that,aft(a
after the,aft(
after which,aftc
afterlife,aflif
afternoon,afnun
afterward,af:d
against,agnz
Agatha,aga(a
ageless,ajl
agenda,aJDa
aggravte,agrvat
agile,ajel
aging,ajq
Agnes,agnez
ago,ag
agree,agre
agriculture,agrikutr
ahoy,Ahoe
aided,aTD
ail,al
aiming,amq
Ainsworth,anzuu(
Airdree,aRDre
airport,arpot
airy,are
akimbo,akembo
Alabama,ala
Alan,alan
alarmist,alarmez
Alaska,alazka
Albany,obne
Albert,albrt
albino,albino
album,albm
alchemy,alkeme
alcohol,alkhol
ale,al
alert,alert
Alexandria,alezaNTrea
Alfred,alfred
algebra,alj
Algernon,aljernon
alias,aleaz
Alicia,ale$ea
alignment,alin~m
alive,aliv
all,o%
all night,onit
all right,ori
allay,ala
Allen,alen
allergic,alrjk
alley,ale
allied,alid
Allison,alsn
allow,al
allspice,o%zpiz
ally,ali
almond,aMNd
alms,amz
aloft,aloft
along,alNG
aloof,aluf
alpha,alfa
alphabetize,alfis
also,ozo
alter,otr
alternative,otenaDV
altogether,otuge(
aluminum,aluMNum
always been,olzbn
am,m
amaranth,amran(
amateur,amatr
Amazon,amazn
ambassadorial,ambazdrl
ambiguous,ambgus
Ambrose,ambroz
Amelia,amelea
amend,aMN
American,am~n
Ames,amz
amiable,ameb
amidships,amed:$s
ammonia,aMNea
amnesia,am~ne$ea
among,mNG
amount,aMNt
amphibian,amfebn
Amsterdam,amstrDM
amuse,amus
an,A
anagram,an:g
analysis,anl5
anatomy,anaDMe
anchor,aNKr
and,NT
and have,NTv
and I am,NTam
and I was,NTaoz
and its,NTz
and our,NTr
and see,NTze
and their,NT)
and was,NToz
and will,NTl
and will not,NTln
Andrews,aNTrus
anemia,anemea
angel,anjel
anger,aNGr
angler,aNGlr
Anglo-Saxon,aNGlosaXn
angrily,aNGry
angstrom,aNGstrm
Angus,aNGus
animation,anem$
ankle,aNKl
Anna,ana
annex,aneX
anniversary,anev
annoy,anoe
annual,anl
annulled,anuLD
anoint,anoeNT
anonymous,anonemus
ant,aNT
antarctic,NTarktek
antenna,anTNa
anthology,an(ol
anthropology,an(rpol
antidote,NTedot
antiquated,NTekwaTD
antiseptic,NTzeptek
Antwerp,aNTwerp
anvil,anvl
anxious,aNG$us
any day,neda
any more,nem
any other,neu(
any way,neua
anybody else,nebolz
anything,ne(q
anywhere,nar
apartment,aptm
aphid,afed
apocalypse,apklepz
apology,apol
apostle,apozl
appalling,apolq
appear,aper
appease,apez
appendage,aPTj
appetite,aptit
applause,aploz
Appleton,aplTN
applicable,aplekb
apply,apli
apportionment,apor$m
appreciable,apre$b
apprehend,apreNT
apprenticeship,apreNTez:$
appropriate,aprpreat
approve,aprv
apricot,aprekot
apron,aprn
aquamarine,akwamaren
aquatic,akwatek
Arabia,arabea
Arabic,arabk
arbitrary,arbtrre
arbor,arbr
arcade,arkad
archangel,arkanjel
archer,arcer
archipelago,arkpelago
arctic,arktek
ardor,aRDr
are not,rn
are you,ru
areas,areaz
argon,argn
arid,ared
arises,ari5
arithmetic,are)
Arkansas,ark
armadillo,armadelo
Armenian,arMNean
armistice,armeztez
arms,armz
army,arme
Arnold,arnoLD
arpeggio,arpejo
arrange,aranj
