word,form
a/an,.
abdomen,a-b-d-o-men
abdominal,a-b-d-o-men-l
ability,a-b--l
able,a-b-l
Abraham,a-b-r-a-h-a-m
about,a-b
about it,a-b-t
about its,a-b-t-left_s
about that,a-b-over_th-a-t
about the,a-b-over_th
about them,a-b-over_th-e-m
about this,a-b-over_th-s
about this matter,a-b-over_th-s-m-a-t-r
about which,a-b-ch
about you,a-b-oo
above,a-b-oo-v
absurd,a-b-left_s-e-rd
abuse,a-b-e-oo-s
accelerated,a-k-left_s-e-l-r-a-ted
accept,a-k-left_s-e-p-t
acceptable,a-k-left_s-e-p-t-b
acceptance,a-k-left_s-e-p-ten-left_s
accepted,a-k-left_s-e-p-ted
accident,a-k-s-e-ten-t
acclaimed,a-k-l-a-md
accompanied,a-k-p-n-e-d
accomplish,a-k-p-l-sh
accomplished,a-k-p-l-sh-t
accomplishment,a-k-p-l-sh-m
accordance,a-k-o-rd-n-left_s
according,a-k-o-rd-ing
accordingly,a-k-o-rd--e
account,a-k-a-oo-nt
account executive,a-k-a-oo-nt--e-s
accounts payable,a-k-a-oo-nt-left_s--p
accuse,a-k-e-oo-s
accused,a-k-e-oo-s-d
ace,a-s
ache,a-k
aches,a-k-s
achieve,a-ch-e-v
achieved,a-ch-e-v-d
acknowledging,a-k-n-o-l-e-j-ing
acknowledgment,a-k-n-o-l-e-j-m
acoustics,a-k-oo-s-t-e-k-s
acquired,a-k-I-_-rd
act,a-k-t
acted,a-k-ted
action,a-k-sh
actions,a-k-sh-s
acting,a-k-t-ing
active,a-k-t-v
activity,a-k-t-v-t-e
actual,a-k-t-l
actuality,a-k-t--l
actually,a-k-t-l-e
actuarial,a-k-t-r-ia-l
actuary,a-k-t-r-a
ad-lib,a-d-l-e-b
add,a-d
added,a-ted
addenda,a-ten-d-a
additional,a-d-sh-l
addresses,a-d-r-e-left_s-s
adds,a-d-left_s
adjustable,a-j-oo-s-t-b
adjusted,a-j-oo-s-ted
adjuster,a-j-oo-s-t-r
administer,a-d-men-e-left_s-t-r
admire,a-d-m-I-r
admired,a-d-m-I-rd
admission,a-d-m-sh
admit,a-d-m-e-t
across the,a-k-r-o-left_s-over_th
admits,a-d-m-e-t-left_s
adopt,a-d-o-p-t
adopted,a-d-o-p-ted
adopting,a-d-o-p-t-ing
adopts,a-d-o-p-t-left_s
adrenalin,a-d-r-e-n-l-e-n
advertisement,a-d
advisable,a-d-v-I-s-b
advisers,a-d-v-I-s-r-left_s
advisory,a-d-v-I-s-r-e
aerial,a-r-ia-l
aerodynamics,a-r-o-d-I-n-a-m-e-k-s
affection,a-f-e-k-sh
affidavit,a-f-d-a-v-t
after,a-f-t-r
afterward,a-f-t-r--d
afterwards,a-f-t-r--d-left_s
again,a-g-n
against,a-g-n-left_s-t
age,a-j
agency,a-j-n-left_s-e
agent,a-j-nt
ages,a-j-s
ago,a-g-o
agree,a-g-r-e
agreeable,a-g-r-e-b
agreed,a-g-r-e-d
agrees,a-g-r-e-left_s
aid,a-d
aileron,a-l-r-n
aim,a-m
air,a-r
air coach,a-r--k-o-ch
air-travel card,a-r-=-t-r-a-v-l--k-a-rd
alarmed,a-l-a-r-md
alert,a-l-e-r-t
alike,a-l-I-k
alive,a-l-I-v
all,o-l
allegations,a-l-e-g-a-sh-s
allies,a-l-I-left_s
allotted,a-l-o-ted
along,a-l-o-ng
along the,a-l-o-ng-over_th
already,o-l-r-e-d-e
also,o-l-s-o
alteration,a-l-t-r-a-sh
although,o-l-under_th-o
altimeter,a-l-t--m
am,m
A.M.,a-+-m
amassed,a-m-a-left_s--t
amazement,a-m-a-left_s-men
ambition,a-m-b-e-sh
amendment,a-men
amortization,a-m-o-r-t-e-left_s-a-sh
amount,a-m-a-oo-nt
amplifier,a-m-p-l-f-Ia-r
amplifiers,a-m-p-l-f-Ia-r-left_s
anaesthesia,a-n-e-left_s-over_th-e-s-ia
analyzes,a-n-l-I-left_s-s
